frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
56,1766683840.8215353,1766683840.858622,1766683840.8606527,1766683840.8854432,9254,10
57,1766683840.8971004,1766683840.9350696,1766683840.9388125,1766683840.9685044,9192,10
58,1766683840.9787388,1766683841.0166829,1766683841.0199883,1766683841.0519912,9172,10
59,1766683841.062767,1766683841.1000304,1766683841.1024883,1766683841.133445,8979,10
60,1766683841.1432176,1766683841.1680303,1766683841.1680303,1766683841.2178893,8956,10
61,1766683841.2273092,1766683841.2656708,1766683841.266912,1766683841.3011923,8928,10
62,1766683841.3165824,1766683841.3546946,1766683841.3571532,1766683841.3761063,8902,10
63,1766683841.381743,1766683841.4203382,1766683841.423471,1766683841.4560862,8854,10
64,1766683841.4749556,1766683841.513178,1766683841.5152652,1766683841.5501626,8884,10
65,1766683841.5605767,1766683841.5867054,1766683841.602337,1766683841.634677,8813,10
66,1766683841.6472604,1766683841.6836925,1766683841.684688,1766683841.7186701,8881,10
67,1766683841.7270355,1766683841.7520635,1766683841.766973,1766683841.8004384,8727,10
68,1766683841.8128648,1766683841.852174,1766683841.8543372,1766683841.8793452,8815,10
69,1766683841.8912845,1766683841.9184594,1766683841.9184594,1766683841.9642463,8790,10
70,1766683841.9763565,1766683842.0122645,1766683842.0154922,1766683842.0459752,8738,10
71,1766683842.057165,1766683842.0845742,1766683842.0845742,1766683842.11957,8779,10
72,1766683842.1420238,1766683842.1772704,1766683842.1793485,1766683842.2025347,8794,10
73,1766683842.2115598,1766683842.2473383,1766683842.2509577,1766683842.2872536,8800,10
74,1766683842.2962,1766683842.3338697,1766683842.335894,1766683842.382506,8827,10
75,1766683842.3915846,1766683842.4186294,1766683842.4338772,1766683842.466928,8799,10
76,1766683842.4789636,1766683842.5157256,1766683842.5195234,1766683842.548903,8833,10
77,1766683842.5603893,1766683842.5898492,1766683842.5898492,1766683842.6339936,8771,10
78,1766683843.3434248,1766683843.387537,1766683843.387537,1766683843.4191647,8933,10
79,1766683843.4334133,1766683843.4878154,1766683843.4908638,1766683843.5201836,8885,10
80,1766683843.532143,1766683843.607378,1766683843.6096117,1766683843.6354575,8846,10
81,1766683843.641941,1766683843.7088885,1766683843.7109513,1766683843.7324014,8886,10
82,1766683843.7456021,1766683843.8115234,1766683843.8145561,1766683843.8359182,8933,10
83,1766683843.8461192,1766683843.9050155,1766683843.9081435,1766683843.934568,8955,10
84,1766683843.9427388,1766683843.9771223,1766683843.9771223,1766683844.003136,9017,10
85,1766683844.0099447,1766683844.041948,1766683844.0441837,1766683844.069924,9023,10
86,1766683844.1625502,1766683844.1984117,1766683844.2015398,1766683844.248779,9030,10
87,1766683844.258852,1766683844.2913713,1766683844.2948706,1766683844.3198502,8949,10
88,1766683844.3321211,1766683844.371087,1766683844.3752463,1766683844.4014869,8949,10
89,1766683844.4393103,1766683844.4747372,1766683844.4760792,1766683844.501416,8909,10
90,1766683844.5131805,1766683844.545535,1766683844.545535,1766683844.583916,8952,10
91,1766683844.5959039,1766683844.6306047,1766683844.633169,1766683844.6673515,9046,10
92,1766683844.6791062,1766683844.7043204,1766683844.713316,1766683844.750349,8932,10
93,1766683844.7590666,1766683844.7863884,1766683844.7863884,1766683844.8180547,8935,10
94,1766683844.8274522,1766683844.853108,1766683844.853108,1766683844.9015841,8926,10
95,1766683844.9143567,1766683844.9469862,1766683844.94802,1766683844.9848382,8924,10
96,1766683844.996915,1766683845.0326688,1766683845.0370119,1766683845.066832,9008,10
97,1766683845.0778503,1766683845.1044629,1766683845.1211467,1766683845.151576,8964,10
98,1766683845.1632318,1766683845.184834,1766683845.2006788,1766683845.2355464,9054,10
99,1766683845.244395,1766683845.2922819,1766683845.2963827,1766683845.3351135,9103,10
100,1766683845.346878,1766683845.3780868,1766683845.3780868,1766683845.4032962,9144,10
101,1766683845.411818,1766683845.4577415,1766683845.4609795,1766683845.4850526,9135,10
102,1766683845.4966774,1766683845.5367692,1766683845.5399375,1766683845.5533164,9265,10
103,1766683845.5660083,1766683845.604565,1766683845.6076329,1766683845.6352417,9005,10
104,1766683845.6423094,1766683845.6780624,1766683845.6856642,1766683845.703532,8520,10
105,1766683845.7255745,1766683845.7627578,1766683845.7650175,1766683845.7851698,8784,10
106,1766683845.7980838,1766683845.8370914,1766683845.8402772,1766683845.8692665,8963,10
107,1766683845.8765354,1766683845.9040043,1766683845.9168358,1766683845.9364572,8961,10
108,1766683845.959314,1766683845.9995935,1766683846.0031657,1766683846.0340242,9039,10
109,1766683846.0432436,1766683846.0783134,1766683846.0783134,1766683846.103594,9217,10
110,1766683846.1252134,1766683846.1631067,1766683846.1659832,1766683846.185349,9497,10
111,1766683846.1969612,1766683846.2354572,1766683846.2373452,1766683846.271054,9515,10
112,1766683846.2930586,1766683846.3204195,1766683846.3204195,1766683846.3687234,9799,10
113,1766683846.3795857,1766683846.4139137,1766683846.4170845,1766683846.4521015,9707,10
114,1766683846.4631805,1766683846.4854202,1766683846.5034287,1766683846.5344813,9861,10
115,1766683846.5469773,1766683846.5855033,1766683846.5891242,1766683846.618805,9855,10
116,1766683846.6323643,1766683846.67059,1766683846.67059,1766683846.7037373,9863,10
117,1766683846.7135704,1766683846.7522173,1766683846.7548485,1766683846.7855916,10127,10
118,1766683846.7974784,1766683846.8367157,1766683846.839244,1766683846.8674188,9733,10
119,1766683846.8773828,1766683846.9048975,1766683846.919275,1766683846.952833,9910,10
120,1766683846.9653502,1766683847.0047157,1766683847.0067725,1766683847.0202637,10011,10
121,1766683847.0304437,1766683847.0690296,1766683847.0707684,1766683847.1039367,9693,10
122,1766683847.1120977,1766683847.1372125,1766683847.154027,1766683847.186156,9880,10
123,1766683847.1977317,1766683847.2335649,1766683847.2335649,1766683847.2690678,10011,10
124,1766683847.2796988,1766683847.3221486,1766683847.3253708,1766683847.3526652,9856,10
125,1766683847.3684397,1766683847.4062464,1766683847.4062464,1766683847.4374332,9750,10
126,1766683847.4571185,1766683847.4994857,1766683847.5024502,1766683847.5498164,10288,10
127,1766683847.6495543,1766683847.6925254,1766683847.69561,1766683847.7223756,10567,10
128,1766683847.7321923,1766683847.775755,1766683847.7760801,1766683847.8158665,10465,10
129,1766683847.8307488,1766683847.879371,1766683847.8874593,1766683847.9027264,10410,10
130,1766683847.917199,1766683847.9541113,1766683847.9541113,1766683848.0027184,10289,10
131,1766683848.0122938,1766683848.061066,1766683848.0642836,1766683848.0878065,10372,10
132,1766683848.0999172,1766683848.1459374,1766683848.147964,1766683848.172613,10403,10
133,1766683848.1835396,1766683848.226058,1766683848.2295973,1766683848.2544575,10167,10
134,1766683848.2640932,1766683848.3080587,1766683848.3110614,1766683848.3371618,10579,10
135,1766683848.347033,1766683848.3906527,1766683848.3937097,1766683848.4240394,10462,10
136,1766683848.4340127,1766683848.474361,1766683848.474361,1766683848.505044,10524,10
137,1766683848.5157697,1766683848.5610068,1766683848.5641418,1766683848.589335,10712,10
138,1766683848.5994267,1766683848.6404655,1766683848.643393,1766683848.6873,10879,10
139,1766683848.6976602,1766683848.7406042,1766683848.7428236,1766683848.7706976,10851,10
140,1766683848.779248,1766683848.824537,1766683848.827743,1766683848.8428097,10767,10
141,1766683848.8521135,1766683848.8900588,1766683848.8900588,1766683848.9355958,10585,10
142,1766683848.945665,1766683848.9894898,1766683848.9927225,1766683849.0207517,10663,10
143,1766683849.0325153,1766683849.0712438,1766683849.0803413,1766683849.1193008,10723,10
144,1766683849.1303167,1766683849.1759026,1766683849.1792216,1766683849.2031152,10916,10
145,1766683849.2172508,1766683849.2545192,1766683849.2545192,1766683849.2881565,10798,10
146,1766683849.2965412,1766683849.3421936,1766683849.3442564,1766683849.371873,10913,10
147,1766683849.3830872,1766683849.4251974,1766683849.4286747,1766683849.44203,10933,10
148,1766683849.4533195,1766683849.4878614,1766683849.4878614,1766683849.5218668,10887,10
149,1766683849.5300114,1766683849.5757303,1766683849.5781913,1766683849.6069486,11175,10
150,1766683849.6169462,1766683849.6541853,1766683849.6541853,1766683849.70225,10979,10
151,1766683849.7155564,1766683849.7597134,1766683849.7631688,1766683849.7876706,11093,10
152,1766683849.7984014,1766683849.8444002,1766683849.8474138,1766683849.8710964,11150,10
153,1766683849.8832717,1766683849.9263697,1766683849.929695,1766683849.95493,10944,10
154,1766683849.9631586,1766683850.0065446,1766683850.0087333,1766683850.0270379,11080,10
155,1766683850.0377395,1766683850.0811474,1766683850.0879536,1766683850.1353755,11005,10
156,1766683850.1462889,1766683850.191336,1766683850.1934924,1766683850.2202134,11092,10
157,1766683850.2312565,1766683850.2832854,1766683850.3005464,1766683850.334178,11096,10
158,1766683850.3480809,1766683850.3883867,1766683850.3914175,1766683850.4212255,10300,10
159,1766683850.4316711,1766683850.475756,1766683850.4790106,1766683850.518523,9895,10
160,1766683850.5305357,1766683850.5760272,1766683850.579154,1766683850.6047418,9859,10
161,1766683850.615339,1766683850.6550174,1766683850.6580954,1766683850.68806,9803,10
162,1766683850.6986952,1766683850.741392,1766683850.744666,1766683850.7703884,9807,10
163,1766683850.7820163,1766683850.8219657,1766683850.8219657,1766683850.8554883,10756,10
164,1766683850.8629045,1766683850.8898735,1766683850.90684,1766683850.9518735,10075,10
165,1766683850.9613965,1766683851.004607,1766683851.0076253,1766683851.0382366,10789,10
166,1766683851.0501196,1766683851.0964024,1766683851.0987532,1766683851.1216931,10661,10
167,1766683851.1310384,1766683851.1781535,1766683851.1811934,1766683851.2039757,9599,10
168,1766683851.215994,1766683851.2620988,1766683851.2620988,1766683851.289932,10724,10
169,1766683851.3121989,1766683851.3562112,1766683851.3592193,1766683851.3883073,10672,10
170,1766683851.3993216,1766683851.4434013,1766683851.4467127,1766683851.47236,10516,10
171,1766683852.523561,1766683852.6036825,1766683852.6056378,1766683852.6378033,10395,10
172,1766683852.653576,1766683852.7421513,1766683852.7453053,1766683852.7571807,10657,10
173,1766683852.770427,1766683852.8414183,1766683852.8435194,1766683852.870254,10618,10
174,1766683852.8831859,1766683852.9489713,1766683852.9523337,1766683852.9582253,10562,10
175,1766683852.9678922,1766683853.004233,1766683853.0060525,1766683853.039316,10430,10
176,1766683853.0497935,1766683853.0903845,1766683853.0937028,1766683853.1214075,10670,10
177,1766683853.132212,1766683853.176815,1766683853.1798246,1766683853.2067635,10607,10
178,1766683853.217281,1766683853.253331,1766683853.2581217,1766683853.2895331,10525,10
179,1766683853.3129387,1766683853.3492727,1766683853.352864,1766683853.3595676,10356,10
180,1766683853.3671598,1766683853.4064894,1766683853.4064894,1766683853.4414346,10453,10
181,1766683853.4623644,1766683853.4899478,1766683853.5058923,1766683853.53814,10653,10
182,1766683853.548536,1766683853.5905426,1766683853.5939717,1766683853.6231687,10499,10
183,1766683853.6328392,1766683853.6606286,1766683853.672587,1766683853.7059565,10398,10
184,1766683853.716475,1766683853.7509532,1766683853.7542844,1766683853.7601786,10355,10
185,1766683853.7679846,1766683853.8067293,1766683853.8067293,1766683853.8397655,10230,10
186,1766683853.8485522,1766683853.8778338,1766683853.89037,1766683853.9217484,10217,10
187,1766683853.9448888,1766683853.9791124,1766683853.9822688,1766683854.0160882,10163,10
188,1766683854.026951,1766683854.060354,1766683854.0640335,1766683854.0943413,10175,10
189,1766683854.1047223,1766683854.1275208,1766683854.1395762,1766683854.1726465,10129,10
190,1766683854.193678,1766683854.2252145,1766683854.2273831,1766683854.2551467,9873,10
191,1766683854.2648897,1766683854.2953608,1766683854.2953608,1766683854.3385255,9798,10
192,1766683854.3497999,1766683854.3792727,1766683854.3792727,1766683854.4053273,9961,10
193,1766683854.4155688,1766683854.450683,1766683854.4552302,1766683854.4885044,9987,10
194,1766683854.4996088,1766683854.5263224,1766683854.5263224,1766683854.5561967,10078,10
195,1766683854.5682132,1766683854.5902758,1766683854.5902758,1766683854.6381693,9893,10
196,1766683854.6495547,1766683854.6733427,1766683854.6733427,1766683854.7062323,9821,10
197,1766683854.7301264,1766683854.7631555,1766683854.7652228,1766683854.776039,9858,10
198,1766683854.7838063,1766683854.8188376,1766683854.822184,1766683854.8565092,9780,10
199,1766683854.8642926,1766683854.8904274,1766683854.8904274,1766683854.936433,9737,10
200,1766683854.948529,1766683854.984475,1766683854.9875116,1766683855.0074444,9795,10
201,1766683855.0186348,1766683855.0533912,1766683855.0567598,1766683855.1048021,9884,10
202,1766683855.1165836,1766683855.1566045,1766683855.1586182,1766683855.1873589,9941,10
203,1766683855.2024238,1766683855.2448394,1766683855.248039,1766683855.260525,10203,10
204,1766683855.2710857,1766683855.3149848,1766683855.3182795,1766683855.3323557,9923,10
205,1766683855.3428266,1766683855.390203,1766683855.3943546,1766683855.4284368,10018,10
206,1766683855.4392488,1766683855.4829817,1766683855.4850326,1766683855.5315182,10230,10
207,1766683855.5424886,1766683855.5941408,1766683855.5989223,1766683855.6196706,10187,10
208,1766683855.6273992,1766683855.6654143,1766683855.6654143,1766683855.7056046,10217,10
209,1766683855.717467,1766683855.757154,1766683855.757154,1766683855.7861753,10254,10
210,1766683855.806705,1766683855.8475091,1766683855.8508193,1766683855.8809993,10023,10
211,1766683855.8917718,1766683855.9321558,1766683855.9351976,1766683855.9624634,10053,10
212,1766683855.9731581,1766683856.014346,1766683856.0163505,1766683856.0566535,10042,10
213,1766683856.066529,1766683856.1077142,1766683856.1109188,1766683856.1401374,10184,10
214,1766683856.1623895,1766683856.2035115,1766683856.2070959,1766683856.255917,10251,10
215,1766683856.2667112,1766683856.30857,1766683856.3116703,1766683856.34249,10284,10
216,1766683856.3522713,1766683856.393435,1766683856.3955233,1766683856.4237409,10069,10
217,1766683856.4358015,1766683856.4789314,1766683856.480946,1766683856.5219133,10223,10
218,1766683856.531542,1766683856.574121,1766683856.577142,1766683856.5954406,10226,10
219,1766683856.6100314,1766683856.6543531,1766683856.6577218,1766683856.6954026,10221,10
220,1766683856.7070732,1766683856.7500837,1766683856.7522838,1766683856.7884977,10192,10
221,1766683856.8001225,1766683856.8447745,1766683856.847118,1766683856.8753574,10125,10
222,1766683856.8860257,1766683856.9272742,1766683856.930373,1766683856.9571931,10155,10
223,1766683856.9675193,1766683857.011726,1766683857.014846,1766683857.040633,10159,10
224,1766683857.0511017,1766683857.0936947,1766683857.0957663,1766683857.1228526,10304,10
225,1766683857.1341755,1766683857.1762447,1766683857.1794426,1766683857.193263,10339,10
226,1766683857.2028174,1766683857.240922,1766683857.240922,1766683857.2747927,10100,10
227,1766683857.2972734,1766683857.337222,1766683857.3408914,1766683857.3751707,10112,10
228,1766683857.3856728,1766683857.4245555,1766683857.4245555,1766683857.458373,10078,10
229,1766683857.4794998,1766683857.522367,1766683857.5254238,1766683857.549114,10197,10
230,1766683857.5596554,1766683857.6034148,1766683857.6058118,1766683857.6398203,10059,10
231,1766683857.6512372,1766683857.6950488,1766683857.6971583,1766683857.72314,10180,10
232,1766683857.7338765,1766683857.7761776,1766683857.7793067,1766683857.8064952,10304,10
233,1766683857.818035,1766683857.8598766,1766683857.8629696,1766683857.889925,10302,10
234,1766683857.9014833,1766683857.9423025,1766683857.9448025,1766683857.974217,10202,10
235,1766683857.9850914,1766683858.0267763,1766683858.0298612,1766683858.0566857,9326,10
236,1766683858.0669212,1766683858.1087792,1766683858.1108434,1766683858.1412623,10148,10
237,1766683858.1525726,1766683858.1945193,1766683858.1945193,1766683858.2247367,10125,10
238,1766683858.234536,1766683858.2758448,1766683858.2789505,1766683858.3066967,10187,10
239,1766683858.3147593,1766683858.355573,1766683858.3591967,1766683858.390408,10147,10
240,1766683858.3981879,1766683858.440019,1766683858.4432313,1766683858.4674864,10172,10
241,1766683858.481129,1766683858.5253341,1766683858.527745,1766683858.5499249,10258,10
242,1766683858.5769293,1766683858.6221166,1766683858.6244504,1766683858.6652555,10191,10
243,1766683858.674727,1766683858.7122552,1766683858.7154536,1766683858.7403176,10169,10
244,1766683858.7522683,1766683858.7903917,1766683858.7934937,1766683858.8252053,10047,10
245,1766683858.8434482,1766683858.8829534,1766683858.8849554,1766683858.9069457,10201,10
246,1766683858.9178147,1766683858.9582088,1766683858.9613051,1766683858.9895086,10271,10
247,1766683859.001383,1766683859.041903,1766683859.041903,1766683859.075099,10074,10
248,1766683859.0969074,1766683859.1346734,1766683859.1369298,1766683859.1581042,10114,10
249,1766683859.1702993,1766683859.2092872,1766683859.2092872,1766683859.2421374,10043,10
250,1766683859.2515473,1766683859.2905254,1766683859.2915812,1766683859.32504,9933,10
251,1766683859.343796,1766683859.3834682,1766683859.385907,1766683859.4037979,10091,10
252,1766683859.4276264,1766683859.4656358,1766683859.4676862,1766683859.5229113,10009,10
253,1766683859.5378478,1766683859.575639,1766683859.5788076,1766683859.602853,10059,10
254,1766683859.611951,1766683859.649081,1766683859.6525471,1766683859.6738863,10028,10
255,1766683859.6836083,1766683859.7083497,1766683859.7262006,1766683859.7572181,9993,10
256,1766683859.7668653,1766683859.812202,1766683859.8155596,1766683859.8419514,9982,10
257,1766683859.851547,1766683859.8929112,1766683859.895229,1766683859.9239604,9937,10
258,1766683859.9460108,1766683859.9809675,1766683859.983043,1766683860.007648,9615,10
259,1766683860.0183363,1766683860.0588288,1766683860.0618896,1766683860.091663,9872,10
260,1766683860.1025865,1766683860.1431096,1766683860.1451318,1766683860.174017,9791,10
261,1766683860.1854808,1766683860.226439,1766683860.2288158,1766683860.2732284,9847,10
262,1766683860.2842927,1766683860.3265717,1766683860.3297966,1766683860.3575575,10127,10
263,1766683860.3681936,1766683860.40992,1766683860.4129696,1766683860.4418526,10156,10
264,1766683860.452452,1766683860.4953344,1766683860.4976373,1766683860.524332,10021,10
265,1766683860.5366743,1766683860.5801203,1766683860.5833073,1766683860.6052454,10239,10
266,1766683860.6148677,1766683860.657858,1766683860.6610298,1766683860.691857,10244,10
267,1766683860.7024972,1766683860.7473907,1766683860.7498608,1766683860.760605,10049,10
268,1766683860.77252,1766683860.8483257,1766683860.8765306,1766683860.9079013,10265,10
269,1766683860.9192266,1766683860.9685435,1766683860.972184,1766683861.016219,10442,10
270,1766683861.0274832,1766683861.067517,1766683861.0697317,1766683861.1033697,10477,10
271,1766683861.116449,1766683861.1594403,1766683861.1614614,1766683861.197448,10480,10
272,1766683861.208146,1766683861.242135,1766683861.242135,1766683861.275577,10490,10
273,1766683861.2860928,1766683861.327441,1766683861.3294535,1766683861.3578093,10308,10
274,1766683861.3686256,1766683861.4113204,1766683861.4146779,1766683861.4421582,10231,10
275,1766683861.453069,1766683861.4942586,1766683861.496562,1766683861.5404363,10273,10
276,1766683861.552354,1766683861.5973823,1766683861.6018765,1766683861.6370888,10302,10
277,1766683861.6494322,1766683861.6905355,1766683861.693791,1766683861.7149045,10289,10
278,1766683861.7258532,1766683861.7701685,1766683861.7724578,1766683861.8144383,10157,10
279,1766683861.82918,1766683861.8711948,1766683861.8743737,1766683861.9081388,10202,10
280,1766683861.9152703,1766683861.955692,1766683861.9593444,1766683861.9921696,10184,10
281,1766683862.0265791,1766683862.0798266,1766683862.0839994,1766683862.1226547,10054,10
282,1766683862.1557791,1766683862.1977787,1766683862.1998484,1766683862.2318518,10126,10
283,1766683862.2753994,1766683862.3145707,1766683862.3170135,1766683862.3414998,10106,10
284,1766683862.3712392,1766683862.4192383,1766683862.4227674,1766683862.4476175,10063,10
285,1766683862.4918644,1766683862.5354412,1766683862.5388982,1766683862.5897784,9990,10
286,1766683862.6242228,1766683862.6697319,1766683862.6719792,1766683862.6917434,10061,10
287,1766683862.72268,1766683862.7672327,1766683862.7702994,1766683862.811616,10121,10
288,1766683862.8382103,1766683862.8833814,1766683862.8856063,1766683862.9034498,10143,10
289,1766683862.9297466,1766683862.9825966,1766683862.9825966,1766683862.99756,10188,10
290,1766683863.0435607,1766683863.099945,1766683863.1034179,1766683863.149476,10147,10
291,1766683863.1960576,1766683863.2564416,1766683863.2618062,1766683863.3014421,10172,10
292,1766683863.363527,1766683863.4215093,1766683863.423843,1766683863.443314,10201,10
293,1766683863.4770424,1766683863.5536015,1766683863.5567846,1766683863.5905685,10149,10
294,1766683863.6224399,1766683863.693356,1766683863.6954324,1766683863.7234683,10092,10
295,1766683863.7402081,1766683863.8090472,1766683863.8090472,1766683863.8475358,10083,10
296,1766683863.8975468,1766683863.9644544,1766683863.9754915,1766683863.9929285,9955,10
297,1766683864.016335,1766683864.0895922,1766683864.092655,1766683864.134715,10132,10
298,1766683864.1925378,1766683864.26115,1766683864.2649577,1766683864.306784,10019,10
299,1766683864.3448427,1766683864.4090307,1766683864.4090307,1766683864.4293976,9930,10
300,1766683864.4590635,1766683864.4933295,1766683864.4966848,1766683864.517649,10041,10
301,1766683864.55917,1766683864.5976489,1766683864.6010342,1766683864.6284168,9898,10
302,1766683864.675237,1766683864.713295,1766683864.7163496,1766683864.7310028,9908,10
303,1766683864.7425709,1766683864.7869787,1766683864.7912996,1766683864.8266132,10064,10
304,1766683864.8405747,1766683864.8770318,1766683864.8770318,1766683864.923704,10282,10
305,1766683864.9375534,1766683864.981551,1766683864.9845483,1766683865.0092864,10203,10
306,1766683865.0223966,1766683865.1028805,1766683865.1057594,1766683865.130045,10146,10
307,1766683865.1411178,1766683865.1838603,1766683865.1871235,1766683865.2112687,10349,10
308,1766683865.2234833,1766683865.2609627,1766683865.2609627,1766683865.294597,10208,10
309,1766683865.3190668,1766683865.355528,1766683865.357568,1766683865.3781428,10233,10
310,1766683865.3898275,1766683865.4248042,1766683865.428605,1766683865.460787,10133,10
311,1766683865.4665246,1766683865.495105,1766683865.495105,1766683865.5279043,10107,10
312,1766683865.5383697,1766683865.564664,1766683865.5770948,1766683865.6084602,10095,10
313,1766683865.619864,1766683865.6441643,1766683865.6441643,1766683865.6770184,10258,10
314,1766683865.702958,1766683865.7337139,1766683865.7371027,1766683865.7596369,10110,10
315,1766683865.769993,1766683865.805638,1766683865.807644,1766683865.8428512,10104,10
316,1766683865.851504,1766683865.8777974,1766683865.8777974,1766683865.9266107,10126,10
317,1766683865.93932,1766683865.9648972,1766683865.9785542,1766683866.0114615,10148,10
318,1766683866.0214758,1766683866.0611079,1766683866.0611079,1766683866.0940273,10201,10
319,1766683866.1166275,1766683866.1507132,1766683866.1532717,1766683866.177417,10101,10
320,1766683866.1882672,1766683866.2239218,1766683866.2260287,1766683866.2604368,10343,10
321,1766683866.2849553,1766683866.321044,1766683866.324519,1766683866.344293,10087,10
322,1766683866.3628902,1766683866.3942845,1766683866.3942845,1766683866.4278507,10083,10
323,1766683866.4496102,1766683866.4869847,1766683866.4892247,1766683866.5097694,10234,10
324,1766683866.5226636,1766683866.5608358,1766683866.5613477,1766683866.5946047,10178,10
325,1766683866.623418,1766683866.6607053,1766683866.6607053,1766683866.6946387,10213,10
326,1766683866.7073781,1766683866.7465048,1766683866.7486079,1766683866.7786164,10131,10
327,1766683866.7890713,1766683866.828216,1766683866.8312812,1766683866.8618507,10298,10
328,1766683866.8722112,1766683866.9160001,1766683866.9181194,1766683866.9433272,10105,10
329,1766683866.954314,1766683866.9946957,1766683866.997859,1766683867.027768,10292,10
330,1766683867.0385568,1766683867.0800545,1766683867.0820858,1766683867.1100025,10209,10
